"start","end","value","url","show_outbreak","id","disease","location","duration","analyst_id","location_fields.url","location_fields.id","location_fields.name","location_fields.full_name","location_fields.admin_level_name","location_fields.parent","location_fields.centroid","location_fields.centroid_lat_long.lat","location_fields.centroid_lat_long.long"
"2012-11-19T00:00:00","2012-11-26T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/1559/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2012",1559,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2012","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2014-02-17T00:00:00","2014-02-24T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1560/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2014",1560,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2014","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2014-02-24T00:00:00","2014-03-03T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1560/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2014",1560,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2014","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2014-03-03T00:00:00","2014-03-10T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1560/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2014",1560,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2014","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2014-03-10T00:00:00","2014-03-17T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1560/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2014",1560,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2014","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2014-03-17T00:00:00","2014-03-24T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1560/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2014",1560,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2014","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2014-03-24T00:00:00","2014-03-31T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1560/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2014",1560,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2014","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2014-03-31T00:00:00","2014-04-07T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1560/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2014",1560,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2014","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2014-04-07T00:00:00","2014-04-14T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1560/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2014",1560,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2014","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2014-04-14T00:00:00","2014-04-21T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1560/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2014",1560,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2014","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2014-04-21T00:00:00","2014-04-28T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1560/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2014",1560,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2014","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2014-04-28T00:00:00","2014-05-05T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/1560/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2014",1560,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2014","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2014-05-05T00:00:00","2014-05-12T00:00:00",5,"http://aido.bsvgateway.org/api/outbreaks/1560/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2014",1560,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2014","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2014-05-12T00:00:00","2014-05-19T00:00:00",8,"http://aido.bsvgateway.org/api/outbreaks/1560/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2014",1560,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2014","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2014-05-19T00:00:00","2014-05-26T00:00:00",7,"http://aido.bsvgateway.org/api/outbreaks/1560/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2014",1560,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2014","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2014-05-26T00:00:00","2014-06-02T00:00:00",5,"http://aido.bsvgateway.org/api/outbreaks/1560/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2014",1560,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2014","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2014-06-02T00:00:00","2014-06-09T00:00:00",3,"http://aido.bsvgateway.org/api/outbreaks/1560/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2014",1560,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2014","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2014-06-09T00:00:00","2014-06-16T00:00:00",3,"http://aido.bsvgateway.org/api/outbreaks/1560/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2014",1560,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2014","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2014-06-16T00:00:00","2014-06-23T00:00:00",6,"http://aido.bsvgateway.org/api/outbreaks/1560/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2014",1560,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2014","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2014-06-23T00:00:00","2014-06-30T00:00:00",6,"http://aido.bsvgateway.org/api/outbreaks/1560/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2014",1560,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2014","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2014-06-30T00:00:00","2014-07-07T00:00:00",14,"http://aido.bsvgateway.org/api/outbreaks/1560/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2014",1560,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2014","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2014-07-07T00:00:00","2014-07-14T00:00:00",10,"http://aido.bsvgateway.org/api/outbreaks/1560/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2014",1560,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2014","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2014-07-14T00:00:00","2014-07-21T00:00:00",8,"http://aido.bsvgateway.org/api/outbreaks/1560/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2014",1560,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2014","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2014-07-21T00:00:00","2014-07-28T00:00:00",11,"http://aido.bsvgateway.org/api/outbreaks/1560/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2014",1560,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2014","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2014-07-28T00:00:00","2014-08-04T00:00:00",11,"http://aido.bsvgateway.org/api/outbreaks/1560/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2014",1560,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2014","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2014-08-04T00:00:00","2014-08-11T00:00:00",8,"http://aido.bsvgateway.org/api/outbreaks/1560/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2014",1560,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2014","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2014-08-11T00:00:00","2014-08-18T00:00:00",22,"http://aido.bsvgateway.org/api/outbreaks/1560/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2014",1560,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2014","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2014-08-18T00:00:00","2014-08-25T00:00:00",11,"http://aido.bsvgateway.org/api/outbreaks/1560/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2014",1560,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2014","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2014-08-25T00:00:00","2014-09-01T00:00:00",6,"http://aido.bsvgateway.org/api/outbreaks/1560/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2014",1560,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2014","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2014-09-01T00:00:00","2014-09-08T00:00:00",4,"http://aido.bsvgateway.org/api/outbreaks/1560/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2014",1560,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2014","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2014-09-08T00:00:00","2014-09-15T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/1560/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2014",1560,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2014","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2014-09-15T00:00:00","2014-09-22T00:00:00",5,"http://aido.bsvgateway.org/api/outbreaks/1560/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2014",1560,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2014","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2014-09-22T00:00:00","2014-09-29T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1560/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2014",1560,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2014","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2014-09-29T00:00:00","2014-10-06T00:00:00",11,"http://aido.bsvgateway.org/api/outbreaks/1560/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2014",1560,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2014","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2014-10-06T00:00:00","2014-10-13T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1560/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2014",1560,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2014","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2014-10-13T00:00:00","2014-10-20T00:00:00",21,"http://aido.bsvgateway.org/api/outbreaks/1560/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2014",1560,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2014","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2014-10-20T00:00:00","2014-10-27T00:00:00",7,"http://aido.bsvgateway.org/api/outbreaks/1560/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2014",1560,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2014","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2014-10-27T00:00:00","2014-11-03T00:00:00",4,"http://aido.bsvgateway.org/api/outbreaks/1560/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2014",1560,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2014","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2014-11-03T00:00:00","2014-11-10T00:00:00",3,"http://aido.bsvgateway.org/api/outbreaks/1560/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2014",1560,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2014","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2014-11-10T00:00:00","2014-11-17T00:00:00",7,"http://aido.bsvgateway.org/api/outbreaks/1560/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2014",1560,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2014","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2014-11-17T00:00:00","2014-11-24T00:00:00",6,"http://aido.bsvgateway.org/api/outbreaks/1560/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2014",1560,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2014","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2014-11-24T00:00:00","2014-12-01T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1560/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2014",1560,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2014","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2014-12-01T00:00:00","2014-12-08T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/1560/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFPakistan2014",1560,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/153469449/?format=json","P7D","CCHFPakistan2014","http://aido.bsvgateway.org/api/locations/153469449/?format=json",153469449,"Pakistan","Pakistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (69.34134327397642 29.94849694249257)",29.9485,69.3413
"2004-03-01T00:00:00","2004-04-01T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/1553/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFTurkey2004",1553,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/60806876/?format=json","P1M","CCHFTurkey2004","http://aido.bsvgateway.org/api/locations/60806876/?format=json",60806876,"Turkey","Turkey","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (35.16723942630746 39.06108059099942)",39.0611,35.1672
"2004-04-01T00:00:00","2004-05-01T00:00:00",8,"http://aido.bsvgateway.org/api/outbreaks/1553/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFTurkey2004",1553,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/60806876/?format=json","P1M","CCHFTurkey2004","http://aido.bsvgateway.org/api/locations/60806876/?format=json",60806876,"Turkey","Turkey","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (35.16723942630746 39.06108059099942)",39.0611,35.1672
"2004-05-01T00:00:00","2004-06-01T00:00:00",37,"http://aido.bsvgateway.org/api/outbreaks/1553/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFTurkey2004",1553,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/60806876/?format=json","P1M","CCHFTurkey2004","http://aido.bsvgateway.org/api/locations/60806876/?format=json",60806876,"Turkey","Turkey","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (35.16723942630746 39.06108059099942)",39.0611,35.1672
"2004-06-01T00:00:00","2004-07-01T00:00:00",66,"http://aido.bsvgateway.org/api/outbreaks/1553/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=CCHFTurkey2004",1553,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/60806876/?format=json","P1M","CCHFTurkey2004","http://aido.bsvgateway.org/api/locations/60806876/?format=json",60806876,"Turkey","Turkey","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (35.16723942630746 39.06108059099942)",39.0611,35.1672
