"start","end","value","url","show_outbreak","id","disease","location","duration","analyst_id","location_fields.url","location_fields.id","location_fields.name","location_fields.full_name","location_fields.admin_level_name","location_fields.parent","location_fields.centroid","location_fields.centroid_lat_long.lat","location_fields.centroid_lat_long.long"
"2002-08-24T00:00:00","2002-08-25T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/726/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUK2002",726,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P1D","QfeverUK2002","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2002-08-25T00:00:00","2002-08-26T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/726/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUK2002",726,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P1D","QfeverUK2002","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2002-08-26T00:00:00","2002-08-27T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/726/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUK2002",726,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P1D","QfeverUK2002","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2002-08-27T00:00:00","2002-08-28T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/726/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUK2002",726,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P1D","QfeverUK2002","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2002-08-28T00:00:00","2002-08-29T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/726/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUK2002",726,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P1D","QfeverUK2002","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2002-08-29T00:00:00","2002-08-30T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/726/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUK2002",726,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P1D","QfeverUK2002","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2002-08-30T00:00:00","2002-08-31T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/726/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUK2002",726,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P1D","QfeverUK2002","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2002-08-31T00:00:00","2002-09-01T00:00:00",3,"http://aido.bsvgateway.org/api/outbreaks/726/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUK2002",726,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P1D","QfeverUK2002","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2002-09-01T00:00:00","2002-09-02T00:00:00",9,"http://aido.bsvgateway.org/api/outbreaks/726/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUK2002",726,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P1D","QfeverUK2002","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2002-09-02T00:00:00","2002-09-03T00:00:00",5,"http://aido.bsvgateway.org/api/outbreaks/726/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUK2002",726,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P1D","QfeverUK2002","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2002-09-03T00:00:00","2002-09-04T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/726/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUK2002",726,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P1D","QfeverUK2002","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2002-09-04T00:00:00","2002-09-05T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/726/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUK2002",726,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P1D","QfeverUK2002","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2002-09-05T00:00:00","2002-09-06T00:00:00",3,"http://aido.bsvgateway.org/api/outbreaks/726/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUK2002",726,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P1D","QfeverUK2002","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2002-09-06T00:00:00","2002-09-07T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/726/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUK2002",726,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P1D","QfeverUK2002","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2002-09-07T00:00:00","2002-09-08T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/726/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUK2002",726,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P1D","QfeverUK2002","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2002-09-08T00:00:00","2002-09-09T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/726/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUK2002",726,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P1D","QfeverUK2002","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2002-09-09T00:00:00","2002-09-10T00:00:00",3,"http://aido.bsvgateway.org/api/outbreaks/726/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUK2002",726,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P1D","QfeverUK2002","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2002-09-10T00:00:00","2002-09-11T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/726/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUK2002",726,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P1D","QfeverUK2002","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2002-09-11T00:00:00","2002-09-12T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/726/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUK2002",726,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P1D","QfeverUK2002","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2002-09-12T00:00:00","2002-09-13T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/726/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUK2002",726,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P1D","QfeverUK2002","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2002-09-13T00:00:00","2002-09-14T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/726/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUK2002",726,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P1D","QfeverUK2002","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2002-09-14T00:00:00","2002-09-15T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/726/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUK2002",726,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P1D","QfeverUK2002","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2002-09-15T00:00:00","2002-09-16T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/726/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUK2002",726,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P1D","QfeverUK2002","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2002-09-16T00:00:00","2002-09-17T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/726/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUK2002",726,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P1D","QfeverUK2002","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2002-09-17T00:00:00","2002-09-18T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/726/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUK2002",726,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P1D","QfeverUK2002","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2007-04-30T00:00:00","2007-05-07T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/727/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUK2007",727,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P7D","QfeverUK2007","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2007-05-07T00:00:00","2007-05-14T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/727/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUK2007",727,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P7D","QfeverUK2007","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2007-05-14T00:00:00","2007-05-21T00:00:00",4,"http://aido.bsvgateway.org/api/outbreaks/727/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUK2007",727,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P7D","QfeverUK2007","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2007-05-21T00:00:00","2007-05-28T00:00:00",4,"http://aido.bsvgateway.org/api/outbreaks/727/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUK2007",727,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P7D","QfeverUK2007","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2007-05-28T00:00:00","2007-06-04T00:00:00",3,"http://aido.bsvgateway.org/api/outbreaks/727/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUK2007",727,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P7D","QfeverUK2007","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2007-06-04T00:00:00","2007-06-11T00:00:00",5,"http://aido.bsvgateway.org/api/outbreaks/727/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUK2007",727,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P7D","QfeverUK2007","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2007-06-11T00:00:00","2007-06-18T00:00:00",6,"http://aido.bsvgateway.org/api/outbreaks/727/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUK2007",727,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P7D","QfeverUK2007","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2007-06-18T00:00:00","2007-06-25T00:00:00",4,"http://aido.bsvgateway.org/api/outbreaks/727/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUK2007",727,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P7D","QfeverUK2007","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2007-06-25T00:00:00","2007-07-02T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/727/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUK2007",727,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P7D","QfeverUK2007","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2007-07-02T00:00:00","2007-07-09T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/727/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUK2007",727,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P7D","QfeverUK2007","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2006-06-03T00:00:00","2006-06-05T00:00:00",3,"http://aido.bsvgateway.org/api/outbreaks/1451/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUnitedkingdom2006",1451,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P2D","QfeverUnitedkingdom2006","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2006-06-05T00:00:00","2006-06-07T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1451/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUnitedkingdom2006",1451,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P2D","QfeverUnitedkingdom2006","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2006-06-07T00:00:00","2006-06-09T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1451/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUnitedkingdom2006",1451,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P2D","QfeverUnitedkingdom2006","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2006-06-09T00:00:00","2006-06-11T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1451/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUnitedkingdom2006",1451,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P2D","QfeverUnitedkingdom2006","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2006-06-11T00:00:00","2006-06-13T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1451/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUnitedkingdom2006",1451,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P2D","QfeverUnitedkingdom2006","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2006-06-13T00:00:00","2006-06-15T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1451/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUnitedkingdom2006",1451,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P2D","QfeverUnitedkingdom2006","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2006-06-15T00:00:00","2006-06-17T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1451/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUnitedkingdom2006",1451,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P2D","QfeverUnitedkingdom2006","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2006-06-17T00:00:00","2006-06-19T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1451/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUnitedkingdom2006",1451,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P2D","QfeverUnitedkingdom2006","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2006-06-19T00:00:00","2006-06-21T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/1451/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUnitedkingdom2006",1451,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P2D","QfeverUnitedkingdom2006","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2006-06-21T00:00:00","2006-06-23T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1451/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUnitedkingdom2006",1451,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P2D","QfeverUnitedkingdom2006","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2006-06-23T00:00:00","2006-06-25T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1451/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUnitedkingdom2006",1451,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P2D","QfeverUnitedkingdom2006","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
"2006-06-25T00:00:00","2006-06-27T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/1451/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverUnitedkingdom2006",1451,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/214138576/?format=json","P2D","QfeverUnitedkingdom2006","http://aido.bsvgateway.org/api/locations/214138576/?format=json",214138576,"United Kingdom","United Kingdom","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (-2.886951483103692 54.1470481891977)",54.147,-2.887
